 Net to Gross(fraction)

  PLANE       1

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
5849      6038      6037      1         	4.22442e+001
5850      6039      6038      1         	2.49908e+001
5851      6041      6040      1         	8.96830e+001
5852      6042      6041      1         	1.00703e+002
5853      6043      6042      1         	1.17236e+002
5854      6044      6043      1         	1.53000e+002
5855      6045      6044      1         	1.99571e+002
5856      6046      6045      1         	2.66291e+002
5857      6047      6046      1         	3.87920e+002
5858      6048      6047      1         	6.86360e+002
5859      6049      6048      1         	1.11640e+003
5860      6050      6049      1         	1.59967e+003
5861      6051      6050      1         	1.80201e+003
5862      6052      6051      1         	1.82323e+003
5863      6053      6052      1         	1.87287e+003
5864      6054      6053      1         	1.43916e+003
5865      6055      6054      1         	1.24845e+003
5866      6056      6055      1         	1.12866e+003
5867      6057      6056      1         	1.07560e+003
5868      6058      6057      1         	1.09878e+003
5869      6059      6058      1         	1.14066e+003
5870      6060      6059      1         	1.17747e+003
5871      6061      6060      1         	1.18535e+003
5872      6062      6061      1         	1.19111e+003
5873      6063      6062      1         	1.18892e+003
5874      6064      6063      1         	1.17988e+003
5875      6065      6064      1         	1.14952e+003
5876      6066      6065      1         	1.08874e+003
5877      6067      6066      1         	1.00270e+003
5878      6068      6067      1         	9.23898e+002
5879      6069      6068      1         	8.28532e+002
5880      6070      6069      1         	7.21902e+002
5881      6071      6070      1         	5.96535e+002
5882      6072      6071      1         	4.79897e+002
5883      6073      6072      1         	4.47435e+002
5884      6074      6073      1         	3.99589e+002
5885      6075      6074      1         	3.44948e+002
5886      6076      6075      1         	2.71603e+002
5887      6077      6076      1         	9.34892e+001
5888      6078      6077      1         	4.28304e+001
5889      6079      6078      1         	2.53239e+001
5890      6081      6080      1         	2.36965e+002
5891      6082      6081      1         	2.70482e+002
5892      6083      6082      1         	3.11464e+002
5893      6084      6083      1         	3.64770e+002
5894      6085      6084      1         	4.62638e+002
5895      6086      6085      1         	5.92436e+002
5896      6087      6086      1         	7.80263e+002
5897      6088      6087      1         	1.20124e+003
5898      6089      6088      1         	1.83237e+003
5899      6090      6089      1         	2.32486e+003
5900      6091      6090      1         	2.51621e+003
5901      6092      6091      1         	2.39521e+003
5902      6093      6092      1         	2.13166e+003
5903      6094      6093      1         	1.98585e+003
5904      6095      6094      1         	1.73142e+003
5905      6096      6095      1         	1.76621e+003
5906      6097      6096      1         	1.92682e+003
5907      6098      6097      1         	2.30036e+003
5908      6099      6098      1         	2.44210e+003
5909      6100      6099      1         	2.35160e+003
5910      6101      6100      1         	2.46074e+003
5911      6102      6101      1         	2.81577e+003
5912      6103      6102      1         	2.74371e+003
5913      6104      6103      1         	2.57705e+003
5914      6105      6104      1         	2.08493e+003
5915      6106      6105      1         	1.93474e+003
5916      6107      6106      1         	1.87018e+003
5917      6108      6107      1         	1.72803e+003
5918      6109      6108      1         	1.89620e+003
5919      6110      6109      1         	1.48691e+003
5920      6111      6110      1         	1.25832e+003
5921      6112      6111      1         	1.96840e+003
5922      6113      6112      1         	1.67497e+003
5923      6114      6113      1         	1.49921e+003
5924      6115      6114      1         	1.08880e+003
5925      6116      6115      1         	7.10676e+002
5926      6117      6116      1         	4.04533e+002
5927      6118      6117      1         	1.30121e+002
5928      6119      6118      1         	8.26717e+001
5929      6121      6120      1         	2.03152e+002
5930      6122      6121      1         	2.23789e+002
5931      6123      6122      1         	2.46587e+002
5932      6124      6123      1         	2.71705e+002
5933      6125      6124      1         	3.18970e+002
5934      6126      6125      1         	3.81104e+002
5935      6127      6126      1         	4.71350e+002
5936      6128      6127      1         	6.17603e+002
5937      6129      6128      1         	7.88382e+002
5938      6130      6129      1         	9.17314e+002
5939      6131      6130      1         	9.58927e+002
5940      6132      6131      1         	9.36959e+002
5941      6133      6132      1         	9.00833e+002
5942      6134      6133      1         	8.61767e+002
5943      6135      6134      1         	8.39674e+002
5944      6136      6135      1         	9.16758e+002
5945      6137      6136      1         	1.10985e+003
5946      6138      6137      1         	1.51700e+003
5947      6139      6138      1         	1.96208e+003
5948      6140      6139      1         	2.16923e+003
5949      6141      6140      1         	2.19640e+003
5950      6142      6141      1         	2.22510e+003
5951      6143      6142      1         	2.18083e+003
5952      6144      6143      1         	2.03962e+003
5953      6145      6144      1         	1.73712e+003
5954      6146      6145      1         	1.52908e+003
5955      6147      6146      1         	1.55772e+003
5956      6148      6147      1         	1.44675e+003
5957      6149      6148      1         	1.39463e+003
5958      6150      6149      1         	1.55423e+003
5959      6151      6150      1         	1.61882e+003
5960      6152      6151      1         	1.63941e+003
5961      6153      6152      1         	1.46431e+003
5962      6154      6153      1         	1.15030e+003
5963      6155      6154      1         	8.55168e+002
5964      6156      6155      1         	5.99738e+002
5965      6157      6156      1         	2.46491e+002
5966      6158      6157      1         	1.15404e+002
5967      6159      6158      1         	7.07767e+001
5968      6161      6160      1         	1.35553e+002
5969      6162      6161      1         	1.39659e+002
5970      6163      6162      1         	1.47760e+002
5971      6164      6163      1         	1.59697e+002
5972      6165      6164      1         	1.72017e+002
5973      6166      6165      1         	1.90184e+002
